,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
167,2018-07-05,ENCE,14,Natus Vincere,16,mrg,21,17,1.27,2018-07-05 00:00:00,2,allu,1962.446544163,2492.30711108701,2424.198672201353,
168,2018-07-05,ENCE,16,Natus Vincere,14,d2,32,16,1.62,2018-07-05 00:00:00,2,allu,1962.446544163,3179.16340154406,3924.893088326,
169,2018-07-04,ENCE,16,mousesports,12,mrg,22,15,1.21,2018-07-04 00:00:00,6,allu,1819.194606371,2201.2254737089097,2668.1520893441334,
170,2018-07-04,ENCE,19,mousesports,17,inf,17,22,0.88,2018-07-04 00:00:00,6,allu,1819.194606371,1600.89125360648,1405.7412867412272,
171,2018-07-03,ENCE,16,NiP,2,trn,18,5,1.89,2018-07-03 00:00:00,14,allu,1566.110118787,2959.94812450743,5637.9964276332,
172,2018-07-03,ENCE,16,NiP,6,inf,13,13,1.11,2018-07-03 00:00:00,14,allu,1566.110118787,1738.3822318535701,1566.110118787,
173,2018-07-03,ENCE,5,Astralis,16,nuke,10,18,0.63,2018-07-03 00:00:00,1,allu,2000.000121736,1260.00007669368,1111.1111787422224,
174,2018-07-01,ENCE,16,Sprout,10,trn,19,17,1.16,2018-07-01 00:00:00,,allu,800.0,927.9999999999999,894.1176470588235,
175,2018-07-01,ENCE,16,Sprout,6,d2,19,16,1.35,2018-07-01 00:00:00,,allu,800.0,1080.0,950.0,
176,2018-06-30,ENCE,16,Japaleno,11,inf,16,16,0.93,2018-06-30 00:00:00,,allu,800.0,744.0,800.0,
177,2018-06-30,ENCE,6,Japaleno,16,mrg,8,20,0.46,2018-06-30 00:00:00,,allu,800.0,368.0,320.0,
178,2018-06-30,ENCE,16,Japaleno,7,nuke,18,21,0.91,2018-06-30 00:00:00,,allu,800.0,728.0,685.7142857142857,
179,2018-06-30,ENCE,16,Epsilon,6,ovp,12,11,1.09,2018-06-30 00:00:00,,allu,800.0,872.0000000000001,872.7272727272727,
180,2018-06-30,ENCE,16,Epsilon,14,mrg,18,17,0.98,2018-06-30 00:00:00,,allu,800.0,784.0,847.0588235294117,
181,2018-06-29,ENCE,20,LeftOut,22,inf,24,26,0.96,2018-06-29 00:00:00,24,allu,1312.415861807,1259.91922733472,1211.460795514154,
182,2018-06-29,ENCE,22,LeftOut,25,mrg,34,27,1.04,2018-06-29 00:00:00,24,allu,1312.415861807,1364.91249627928,1652.6718259791853,
183,2018-06-26,ENCE,11,Movistar Riders,16,inf,21,18,1.18,2018-06-26 00:00:00,,allu,800.0,944.0,933.3333333333334,
184,2018-06-17,ENCE,16,HAVU,4,trn,20,6,1.76,2018-06-17 00:00:00,,allu,800.0,1408.0,2666.6666666666665,
185,2018-06-17,ENCE,16,HAVU,7,ovp,11,10,1.05,2018-06-17 00:00:00,,allu,800.0,840.0,880.0,
186,2018-06-17,ENCE,16,LDLC,5,inf,15,9,1.34,2018-06-17 00:00:00,,allu,800.0,1072.0,1333.3333333333333,
187,2018-06-17,ENCE,16,LDLC,3,ovp,16,9,1.36,2018-06-17 00:00:00,,allu,800.0,1088.0,1422.2222222222222,
188,2018-06-17,ENCE,11,LDLC,16,nuke,18,19,0.95,2018-06-17 00:00:00,,allu,800.0,760.0,757.8947368421053,
189,2018-06-17,ENCE,16,Property,8,inf,17,12,1.15,2018-06-17 00:00:00,,allu,800.0,919.9999999999999,1133.3333333333333,
190,2018-06-09,ENCE,16,SJ,7,mrg,15,12,1.22,2018-06-09 00:00:00,,allu,800.0,976.0,1000.0,
191,2018-06-09,ENCE,16,SJ,3,d2,19,7,1.73,2018-06-09 00:00:00,,allu,800.0,1384.0,2171.4285714285716,
192,2018-06-09,ENCE,13,SJ,16,cch,22,19,1.11,2018-06-09 00:00:00,,allu,800.0,888.0000000000001,926.3157894736842,
193,2018-06-06,ENCE,22,Spirit,18,cch,26,29,0.95,2018-06-06 00:00:00,29,allu,1211.677630192,1151.0937486823998,1086.3316684479998,
194,2018-06-06,ENCE,16,Spirit,3,mrg,19,9,1.62,2018-06-06 00:00:00,29,allu,1211.677630192,1962.91776091104,2557.986108183111,
195,2018-06-06,ENCE,16,ALTERNATE aTTaX,9,d2,15,13,1.25,2018-06-06 00:00:00,,allu,800.0,1000.0,923.0769230769231,
196,2018-06-06,ENCE,16,ALTERNATE aTTaX,14,nuke,31,19,1.41,2018-06-06 00:00:00,,allu,800.0,1128.0,1305.2631578947369,
197,2018-06-05,ENCE,16,AVANGAR,6,inf,21,9,1.76,2018-06-05 00:00:00,22,allu,1357.584815203,2389.34927475728,3167.697902140333,
198,2018-06-05,ENCE,14,AVANGAR,16,mrg,24,22,1.06,2018-06-05 00:00:00,22,allu,1357.584815203,1439.0399041151802,1481.001616585091,
199,2018-06-05,ENCE,16,AVANGAR,5,d2,22,7,1.76,2018-06-05 00:00:00,22,allu,1357.584815203,2389.34927475728,4266.695133495143,
200,2018-06-05,ENCE,11,Spirit,16,cch,13,20,0.72,2018-06-05 00:00:00,29,allu,1211.677630192,872.4078937382399,787.5904596247999,
201,2018-05-17,ENCE,10,Envy,16,trn,23,17,1.22,2018-05-17 00:00:00,23,allu,1334.6522198799998,1628.2757082535998,1805.705944543529,
202,2018-05-17,ENCE,15,Envy,19,mrg,27,25,1.16,2018-05-17 00:00:00,23,allu,1334.6522198799998,1548.1965750607997,1441.4243974703998,
203,2018-05-17,ENCE,16,Envy,10,inf,23,12,1.49,2018-05-17 00:00:00,23,allu,1334.6522198799998,1988.6318076211999,2558.0834214366664,
204,2018-05-16,ENCE,16,Kinguin,10,mrg,33,12,1.88,2018-05-16 00:00:00,,allu,800.0,1504.0,2200.0,
205,2018-05-16,ENCE,16,Kinguin,8,nuke,22,12,1.40,2018-05-16 00:00:00,,allu,800.0,1120.0,1466.6666666666667,
206,2018-05-15,ENCE,16,Kinguin,12,ovp,14,19,0.90,2018-05-15 00:00:00,,allu,800.0,720.0,589.4736842105264,
207,2018-05-15,ENCE,10,Kinguin,16,nuke,12,23,0.66,2018-05-15 00:00:00,,allu,800.0,528.0,417.39130434782606,
208,2018-05-15,ENCE,25,Kinguin,22,mrg,29,32,1.03,2018-05-15 00:00:00,,allu,800.0,824.0,725.0,
209,2018-05-13,ENCE,16,LDLC,8,trn,28,10,1.85,2018-05-13 00:00:00,,allu,800.0,1480.0,2240.0,
210,2018-05-13,ENCE,16,LDLC,12,d2,25,17,1.25,2018-05-13 00:00:00,,allu,800.0,1000.0,1176.4705882352941,
211,2018-05-06,ENCE,12,Tempo Storm,16,d2,13,18,0.74,2018-05-06 00:00:00,,allu,800.0,592.0,577.7777777777778,
212,2018-05-06,ENCE,14,Tempo Storm,16,inf,13,20,0.78,2018-05-06 00:00:00,,allu,800.0,624.0,520.0,
213,2018-05-06,ENCE,16,Tempo Storm,14,nuke,21,18,1.17,2018-05-06 00:00:00,,allu,800.0,936.0,933.3333333333334,
214,2018-05-06,ENCE,16,AGO,11,inf,12,15,0.87,2018-05-06 00:00:00,21,allu,1381.213647776,1201.65587356512,1104.9709182208,
215,2018-05-06,ENCE,16,AGO,10,trn,23,13,1.26,2018-05-06 00:00:00,21,allu,1381.213647776,1740.32919619776,2443.6856845267694,
216,2018-05-05,ENCE,16,Vega Squadron,6,mrg,14,11,1.17,2018-05-05 00:00:00,,allu,800.0,936.0,1018.1818181818181,
217,2018-05-05,ENCE,16,WAYE,14,ovp,26,18,1.28,2018-05-05 00:00:00,,allu,800.0,1024.0,1155.5555555555557,
218,2018-04-11,ENCE,16,Spirit,19,ovp,22,21,1.05,2018-04-11 00:00:00,28,allu,1230.4328020149999,1291.95444211575,1289.0248402061904,
219,2018-03-23,GODSENT,16,Nexus,6,mrg,13,17,0.93,2018-03-23 00:00:00,,allu,800.0,744.0,611.7647058823529,
220,2018-03-23,GODSENT,10,Kinguin,16,mrg,10,20,0.57,2018-03-23 00:00:00,,allu,800.0,455.99999999999994,400.0,
221,2018-03-23,GODSENT,16,Enyoy,11,mrg,15,18,0.89,2018-03-23 00:00:00,,allu,800.0,712.0,666.6666666666666,
222,2018-03-22,GODSENT,16,ALTERNATE aTTaX,19,ovp,21,21,0.90,2018-03-22 00:00:00,,allu,800.0,720.0,800.0,
223,2018-03-21,GODSENT,16,Movistar Riders,11,mrg,26,15,1.46,2018-03-21 00:00:00,,allu,800.0,1168.0,1386.6666666666667,
224,2018-03-21,GODSENT,16,Property,9,mrg,12,16,0.84,2018-03-21 00:00:00,,allu,800.0,672.0,600.0,
225,2018-03-03,GODSENT,17,BIG,19,trn,21,27,0.90,2018-03-03 00:00:00,24,allu,1312.415861807,1181.1742756263002,1020.7678925165557,
226,2018-03-02,GODSENT,16,FlipSid3,4,trn,22,6,1.86,2018-03-02 00:00:00,,allu,800.0,1488.0,2933.3333333333335,
227,2018-03-01,GODSENT,13,Wind and Rain,16,mrg,14,20,0.89,2018-03-01 00:00:00,,allu,800.0,712.0,560.0,
228,2018-03-01,GODSENT,16,EnVyUs Academy,8,cch,15,10,1.11,2018-03-01 00:00:00,,allu,800.0,888.0000000000001,1200.0,
0,2019-02-24,ENCE,16,AVANGAR,7,trn,21,13,1.51,2019-02-24 00:00:00,,Aerial,800.0,1208.0,1292.3076923076924,
1,2019-02-24,ENCE,16,AVANGAR,12,mrg,18,19,0.79,2019-02-24 00:00:00,,Aerial,800.0,632.0,757.8947368421053,
2,2019-02-23,ENCE,16,G2,10,mrg,22,16,1.40,2019-02-23 00:00:00,,Aerial,800.0,1120.0,1100.0,
3,2019-02-23,ENCE,19,G2,17,d2,20,27,0.86,2019-02-23 00:00:00,,Aerial,800.0,688.0,592.5925925925926,
4,2019-02-21,ENCE,16,BIG,10,ovp,22,14,1.30,2019-02-21 00:00:00,,Aerial,800.0,1040.0,1257.142857142857,
5,2019-02-21,ENCE,16,BIG,14,trn,23,23,1.10,2019-02-21 00:00:00,,Aerial,800.0,880.0000000000001,800.0,
6,2019-02-21,ENCE,5,BIG,16,d2,10,17,0.61,2019-02-21 00:00:00,,Aerial,800.0,488.0,470.5882352941176,
7,2019-02-20,ENCE,12,HellRaisers,16,d2,12,18,0.79,2019-02-20 00:00:00,,Aerial,800.0,632.0,533.3333333333334,
8,2019-02-20,ENCE,13,Renegades,16,inf,18,17,0.99,2019-02-20 00:00:00,,Aerial,800.0,792.0,847.0588235294117,
9,2019-02-15,ENCE,16,Winstrike,13,trn,26,21,1.35,2019-02-15 00:00:00,,Aerial,800.0,1080.0,990.4761904761905,
10,2019-02-15,ENCE,7,Winstrike,16,mrg,9,20,0.64,2019-02-15 00:00:00,,Aerial,800.0,512.0,360.0,
11,2019-02-15,ENCE,16,Winstrike,11,d2,13,16,0.89,2019-02-15 00:00:00,,Aerial,800.0,712.0,650.0,
12,2019-02-14,ENCE,14,Renegades,16,mrg,14,22,0.72,2019-02-14 00:00:00,,Aerial,800.0,576.0,509.09090909090907,
13,2019-02-14,ENCE,7,Renegades,16,nuke,17,20,0.88,2019-02-14 00:00:00,,Aerial,800.0,704.0,680.0,
14,2019-02-13,ENCE,16,G2,6,ovp,18,10,1.47,2019-02-13 00:00:00,,Aerial,800.0,1176.0,1440.0,
15,2019-02-13,ENCE,16,Spirit,10,nuke,14,21,0.93,2019-02-13 00:00:00,,Aerial,800.0,744.0,533.3333333333334,
16,2019-02-06,ENCE,16,expert,2,d2,14,9,1.34,2019-02-06 00:00:00,,Aerial,800.0,1072.0,1244.4444444444443,
17,2019-02-02,ENCE,16,HAVU,2,trn,21,9,1.93,2019-02-02 00:00:00,,Aerial,800.0,1544.0,1866.6666666666667,
18,2019-02-02,ENCE,16,HAVU,14,d2,20,18,1.05,2019-02-02 00:00:00,,Aerial,800.0,840.0,888.8888888888889,
19,2019-02-01,ENCE,16,SJ,13,mrg,21,18,1.31,2019-02-01 00:00:00,,Aerial,800.0,1048.0,933.3333333333334,
20,2019-02-01,ENCE,16,SJ,2,ovp,19,4,1.92,2019-02-01 00:00:00,,Aerial,800.0,1536.0,3800.0,
21,2019-01-29,ENCE,16,AGO,10,trn,18,16,1.20,2019-01-29 00:00:00,,Aerial,800.0,960.0,900.0,
22,2019-01-28,ENCE,10,Movistar Riders,16,ovp,14,19,0.91,2019-01-28 00:00:00,,Aerial,800.0,728.0,589.4736842105264,
23,2019-01-19,ENCE,16,North,7,inf,19,13,1.38,2019-01-19 00:00:00,11,Aerial,1655.795022256,2284.99713071328,2420.008109451077,
24,2019-01-19,ENCE,22,North,20,trn,29,33,0.96,2019-01-19 00:00:00,11,Aerial,1655.795022256,1589.56322136576,1455.0925953158787,
25,2019-01-18,ENCE,16,Valiance,9,trn,25,15,1.52,2019-01-18 00:00:00,28,Aerial,1230.4328020149999,1870.2578590627998,2050.7213366916667,
26,2019-01-18,ENCE,16,Valiance,11,mrg,22,17,1.25,2019-01-18 00:00:00,28,Aerial,1230.4328020149999,1538.0410025187498,1592.324802607647,
27,2019-01-18,ENCE,9,Valiance,16,d2,13,17,0.96,2019-01-18 00:00:00,28,Aerial,1230.4328020149999,1181.2154899343998,940.9192015408822,
28,2019-01-16,ENCE,16,Windigo,3,inf,12,8,1.36,2019-01-16 00:00:00,30,Aerial,1193.618695619,1623.3214260418401,1790.4280434285,
29,2019-01-16,ENCE,16,Windigo,12,mrg,30,20,1.51,2019-01-16 00:00:00,30,Aerial,1193.618695619,1802.36423038469,1790.4280434285,
30,2019-01-16,ENCE,16,ex-Space Soldiers,6,trn,20,10,1.52,2019-01-16 00:00:00,,Aerial,800.0,1216.0,1600.0,
31,2018-12-13,ENCE,16,Heroic,7,ovp,21,12,1.41,2018-12-13 00:00:00,19,Aerial,1430.560024672,2017.08963478752,2503.480043176,
32,2018-12-13,ENCE,16,Heroic,1,mrg,23,10,2.16,2018-12-13 00:00:00,19,Aerial,1430.560024672,3090.0096532915204,3290.2880567456,
33,2018-12-13,ENCE,16,LDLC,13,mrg,18,21,1.06,2018-12-13 00:00:00,17,Aerial,1482.691350568,1571.6528316020801,1270.8783004868571,
34,2018-12-13,ENCE,16,LDLC,6,nuke,16,11,1.18,2018-12-13 00:00:00,17,Aerial,1482.691350568,1749.5757936702398,2156.6419644625453,
35,2018-12-13,ENCE,14,LDLC,16,d2,21,20,1.00,2018-12-13 00:00:00,17,Aerial,1482.691350568,1482.691350568,1556.8259180964,
36,2018-12-12,ENCE,9,Windigo,16,trn,16,23,0.68,2018-12-12 00:00:00,,Aerial,800.0,544.0,556.5217391304348,
37,2018-12-12,ENCE,11,Windigo,16,inf,19,19,1.08,2018-12-12 00:00:00,,Aerial,800.0,864.0,800.0,
38,2018-12-02,ENCE,16,Bravado,5,inf,11,9,1.19,2018-12-02 00:00:00,27,Aerial,1249.884211088,1487.36221119472,1527.6362579964446,
39,2018-12-02,ENCE,16,Bravado,9,trn,18,16,1.17,2018-12-02 00:00:00,27,Aerial,1249.884211088,1462.36452697296,1406.119737474,
40,2018-12-02,ENCE,16,Heroic,9,nuke,16,17,1.09,2018-12-02 00:00:00,18,Aerial,1456.277568995,1587.34255020455,1370.6141825835293,
41,2018-12-02,ENCE,16,Heroic,7,trn,24,12,1.51,2018-12-02 00:00:00,18,Aerial,1456.277568995,2198.97912918245,2912.5551379900003,
42,2018-12-01,ENCE,16,G2,13,ovp,14,21,0.77,2018-12-01 00:00:00,28,Aerial,1230.4328020149999,947.4332575515499,820.2885346766665,
43,2018-12-01,ENCE,16,G2,11,mrg,26,15,1.44,2018-12-01 00:00:00,28,Aerial,1230.4328020149999,1771.8232349015998,2132.750190159333,
44,2018-12-01,ENCE,16,OpTic,9,d2,33,11,1.97,2018-12-01 00:00:00,14,Aerial,1566.110118787,3085.2369340103896,4698.330356361,
45,2018-12-01,ENCE,16,OpTic,11,trn,14,18,0.86,2018-12-01 00:00:00,14,Aerial,1566.110118787,1346.85470215682,1218.0856479454442,
46,2018-12-01,ENCE,13,OpTic,16,nuke,16,21,0.84,2018-12-01 00:00:00,14,Aerial,1566.110118787,1315.5324997810799,1193.2267571710477,
47,2018-11-30,ENCE,14,G2,16,d2,23,20,1.23,2018-11-30 00:00:00,28,Aerial,1230.4328020149999,1513.4323464784497,1414.9977223172498,
48,2018-11-28,ENCE,16,Red Reserve,10,trn,17,16,1.00,2018-11-28 00:00:00,,Aerial,800.0,800.0,850.0,
49,2018-11-28,ENCE,16,Red Reserve,10,ovp,14,21,0.94,2018-11-28 00:00:00,,Aerial,800.0,752.0,533.3333333333334,
50,2018-11-28,ENCE,16,Monopol,6,mrg,15,14,1.14,2018-11-28 00:00:00,,Aerial,800.0,911.9999999999999,857.1428571428571,
51,2018-11-28,ENCE,16,Monopol,8,d2,25,8,1.67,2018-11-28 00:00:00,,Aerial,800.0,1336.0,2500.0,
52,2018-11-28,ENCE,16,Monopol,19,inf,27,24,0.95,2018-11-28 00:00:00,,Aerial,800.0,760.0,900.0,
53,2018-11-14,ENCE,19,SJ,22,inf,31,27,1.24,2018-11-14 00:00:00,,Aerial,800.0,992.0,918.5185185185185,
54,2018-11-14,ENCE,10,SJ,16,trn,21,16,1.11,2018-11-14 00:00:00,,Aerial,800.0,888.0000000000001,1050.0,
55,2018-11-13,ENCE,5,3DMAX,16,d2,7,16,0.56,2018-11-13 00:00:00,,Aerial,800.0,448.00000000000006,350.0,
56,2018-11-13,ENCE,25,3DMAX,23,nuke,34,36,1.04,2018-11-13 00:00:00,,Aerial,800.0,832.0,755.5555555555555,
57,2018-11-13,ENCE,11,3DMAX,16,inf,16,20,0.94,2018-11-13 00:00:00,,Aerial,800.0,752.0,640.0,
58,2018-11-08,ENCE,16,Endpoint,6,nuke,17,13,1.36,2018-11-08 00:00:00,,Aerial,800.0,1088.0,1046.1538461538462,
59,2018-11-08,ENCE,16,EURONICS,2,mrg,23,9,1.95,2018-11-08 00:00:00,,Aerial,800.0,1560.0,2044.4444444444443,
60,2018-11-08,ENCE,18,SJ,22,ovp,31,25,1.26,2018-11-08 00:00:00,,Aerial,800.0,1008.0,992.0,
61,2018-11-06,ENCE,16,Epsilon,10,cch,23,17,1.40,2018-11-06 00:00:00,,Aerial,800.0,1120.0,1082.3529411764705,
62,2018-11-03,ENCE,16,HAVU,8,nuke,19,18,1.07,2018-11-03 00:00:00,,Aerial,800.0,856.0,844.4444444444445,
63,2018-11-03,ENCE,16,HAVU,13,d2,20,18,1.15,2018-11-03 00:00:00,,Aerial,800.0,919.9999999999999,888.8888888888889,
64,2018-11-02,ENCE,16,SkitLite,4,trn,18,14,1.27,2018-11-02 00:00:00,,Aerial,800.0,1016.0,1028.5714285714287,
65,2018-11-02,ENCE,16,SkitLite,3,mrg,17,13,1.47,2018-11-02 00:00:00,,Aerial,800.0,1176.0,1046.1538461538462,
66,2018-10-31,ENCE,16,Fragsters,12,d2,15,19,0.81,2018-10-31 00:00:00,28,Aerial,1230.4328020149999,996.65056963215,971.3943173802631,
67,2018-10-31,ENCE,16,Smoke Criminals,12,mrg,27,17,1.52,2018-10-31 00:00:00,,Aerial,800.0,1216.0,1270.5882352941176,
68,2018-10-31,ENCE,16,expert,7,nuke,23,14,1.58,2018-10-31 00:00:00,,Aerial,800.0,1264.0,1314.2857142857142,
69,2018-10-29,ENCE,16,Virtus.pro,3,d2,19,5,1.65,2018-10-29 00:00:00,27,Aerial,1249.884211088,2062.3089482952,4749.5600021344,
70,2018-10-29,ENCE,19,PACT,16,ovp,21,25,0.80,2018-10-29 00:00:00,,Aerial,800.0,640.0,672.0,
71,2018-10-23,ENCE,7,HellRaisers,16,mrg,9,19,0.60,2018-10-23 00:00:00,11,Aerial,1655.795022256,993.4770133536,784.3239579107368,
72,2018-10-23,ENCE,16,HellRaisers,10,trn,23,19,1.33,2018-10-23 00:00:00,11,Aerial,1655.795022256,2202.20737960048,2004.3834479941054,
73,2018-10-23,ENCE,13,HellRaisers,16,ovp,15,22,0.84,2018-10-23 00:00:00,11,Aerial,1655.795022256,1390.86781869504,1128.9511515381819,
74,2018-10-23,ENCE,8,FaZe,16,mrg,16,18,1.00,2018-10-23 00:00:00,4,Aerial,1889.428100767,1889.428100767,1679.4916451262222,
75,2018-10-23,ENCE,16,FaZe,13,inf,21,18,1.20,2018-10-23 00:00:00,4,Aerial,1889.428100767,2267.3137209203996,2204.332784228167,
76,2018-10-23,ENCE,8,FaZe,16,trn,16,19,0.85,2018-10-23 00:00:00,4,Aerial,1889.428100767,1606.01388565195,1591.0973480143157,
77,2018-10-19,ENCE,12,OpTic,16,mrg,26,19,1.32,2018-10-19 00:00:00,17,Aerial,1482.691350568,1957.15258274976,2028.946058672,
78,2018-10-19,ENCE,19,OpTic,22,trn,25,28,0.99,2018-10-19 00:00:00,17,Aerial,1482.691350568,1467.86443706232,1323.831563007143,
79,2018-10-19,ENCE,16,OpTic,11,nuke,18,21,1.17,2018-10-19 00:00:00,17,Aerial,1482.691350568,1734.7488801645598,1270.8783004868571,
80,2018-10-18,ENCE,19,Valiance,17,cch,13,30,0.61,2018-10-18 00:00:00,,Aerial,800.0,488.0,346.6666666666667,
81,2018-10-17,ENCE,20,Flow,22,inf,31,31,1.03,2018-10-17 00:00:00,,Aerial,800.0,824.0,800.0,
82,2018-10-17,ENCE,16,Imperial,10,trn,13,14,1.13,2018-10-17 00:00:00,,Aerial,800.0,903.9999999999999,742.8571428571429,
83,2018-10-17,ENCE,14,Imperial,16,d2,19,22,0.96,2018-10-17 00:00:00,,Aerial,800.0,768.0,690.9090909090909,
84,2018-10-17,ENCE,19,Imperial,17,mrg,17,27,0.81,2018-10-17 00:00:00,,Aerial,800.0,648.0,503.7037037037037,
85,2018-10-14,ENCE,16,Vega Squadron,9,ovp,19,16,1.12,2018-10-14 00:00:00,13,Aerial,1595.3088493599998,1786.7459112832,1894.4292586149998,
86,2018-10-14,ENCE,12,Vega Squadron,16,mrg,22,21,1.26,2018-10-14 00:00:00,13,Aerial,1595.3088493599998,2010.0891501935998,1671.2759374247617,
87,2018-10-14,ENCE,16,Vega Squadron,12,d2,16,13,1.18,2018-10-14 00:00:00,13,Aerial,1595.3088493599998,1882.4644422447998,1963.4570453661536,
88,2018-10-14,ENCE,16,Vega Squadron,6,inf,21,13,1.58,2018-10-14 00:00:00,13,Aerial,1595.3088493599998,2520.5879819888,2577.0373720430766,
89,2018-10-14,ENCE,14,Vega Squadron,16,trn,24,19,1.22,2018-10-14 00:00:00,13,Aerial,1595.3088493599998,1946.2767962191997,2015.1269676126315,
90,2018-10-13,ENCE,16,OpTic,7,cch,12,16,1.01,2018-10-13 00:00:00,16,Aerial,1509.801369391,1524.89938308491,1132.35102704325,
91,2018-10-13,ENCE,16,OpTic,10,mrg,27,14,1.75,2018-10-13 00:00:00,16,Aerial,1509.801369391,2642.15239643425,2911.7597838254997,
92,2018-10-12,ENCE,16,BIG,10,trn,23,18,1.30,2018-10-12 00:00:00,10,Aerial,1687.0824645789999,2193.2072039526997,2155.716482517611,
93,2018-10-12,ENCE,16,BIG,9,nuke,14,17,0.89,2018-10-12 00:00:00,10,Aerial,1687.0824645789999,1501.5033934753098,1389.362029653294,
94,2018-10-12,ENCE,20,BIG,22,ovp,34,27,1.22,2018-10-12 00:00:00,10,Aerial,1687.0824645789999,2058.24060678638,2124.4742146550366,
95,2018-10-09,ENCE,16,mousesports,12,mrg,14,20,1.05,2018-10-09 00:00:00,5,Aerial,1853.9632349439999,1946.6613966912,1297.7742644608,
96,2018-10-08,ENCE,16,Imperial,12,trn,23,18,1.36,2018-10-08 00:00:00,29,Aerial,1211.677630192,1647.88157706112,1548.2547496897778,
97,2018-10-07,ENCE,16,TYLOO,6,inf,13,11,1.20,2018-10-07 00:00:00,14,Aerial,1566.110118787,1879.3321425443999,1850.8574131119092,
98,2018-10-03,ENCE,16,OpTic,11,trn,16,17,1.08,2018-10-03 00:00:00,24,Aerial,1312.415861807,1417.40913075156,1235.2149287595294,
99,2018-10-02,ENCE,16,aAa,7,trn,24,12,1.50,2018-10-02 00:00:00,,Aerial,800.0,1200.0,1600.0,
100,2018-09-27,ENCE,17,Spirit,19,inf,21,28,0.86,2018-09-27 00:00:00,,Aerial,800.0,688.0,600.0,
101,2018-09-26,ENCE,7,Tricked,16,nuke,11,22,0.79,2018-09-26 00:00:00,,Aerial,800.0,632.0,400.0,
102,2018-09-25,ENCE,13,LDLC,16,d2,20,17,1.14,2018-09-25 00:00:00,,Aerial,800.0,911.9999999999999,941.1764705882352,
103,2018-09-18,ENCE,11,Royal Bandits,16,d2,20,19,1.11,2018-09-18 00:00:00,,Aerial,800.0,888.0000000000001,842.1052631578947,
104,2018-09-18,ENCE,1,Royal Bandits,16,mrg,3,17,0.21,2018-09-18 00:00:00,,Aerial,800.0,168.0,141.1764705882353,
105,2018-09-18,ENCE,16,Royal Bandits,10,trn,11,18,0.76,2018-09-18 00:00:00,,Aerial,800.0,608.0,488.8888888888889,
106,2018-09-09,ENCE,9,Kinguin,16,d2,18,16,1.16,2018-09-09 00:00:00,17,Aerial,1482.691350568,1719.92196665888,1668.027769389,
107,2018-09-09,ENCE,14,Kinguin,16,nuke,23,22,1.13,2018-09-09 00:00:00,17,Aerial,1482.691350568,1675.4412261418397,1550.0864119574544,
108,2018-09-09,ENCE,19,Imperial,17,trn,21,28,0.95,2018-09-09 00:00:00,22,Aerial,1357.584815203,1289.70557444285,1018.18861140225,
109,2018-09-09,ENCE,16,Imperial,14,d2,16,18,0.99,2018-09-09 00:00:00,22,Aerial,1357.584815203,1344.00896705097,1206.7420579582222,
110,2018-09-09,ENCE,2,Imperial,16,mrg,3,17,0.19,2018-09-09 00:00:00,22,Aerial,1357.584815203,257.94111488857004,239.57379091817646,
111,2018-09-07,ENCE,16,Red Reserve,7,mrg,16,13,1.28,2018-09-07 00:00:00,,Aerial,800.0,1024.0,984.6153846153846,
112,2018-09-07,ENCE,16,eUnited,9,mrg,19,13,1.20,2018-09-07 00:00:00,,Aerial,800.0,960.0,1169.2307692307693,
113,2018-09-04,ENCE,16,Virtus.pro,11,trn,27,22,1.34,2018-09-04 00:00:00,26,Aerial,1270.031857411,1701.84268893074,1558.6754613680453,
114,2018-09-04,ENCE,16,Virtus.pro,7,d2,27,13,1.66,2018-09-04 00:00:00,26,Aerial,1270.031857411,2108.2528833022598,2637.758473084384,
115,2018-09-04,ENCE,16,WE HAWT,4,nuke,15,11,1.27,2018-09-04 00:00:00,,Aerial,800.0,1016.0,1090.909090909091,
116,2018-09-04,ENCE,16,WE HAWT,4,mrg,18,11,1.43,2018-09-04 00:00:00,,Aerial,800.0,1144.0,1309.090909090909,
117,2018-09-04,ENCE,16,Windigo,14,d2,25,18,1.22,2018-09-04 00:00:00,,Aerial,800.0,976.0,1111.111111111111,
118,2018-09-04,ENCE,16,Windigo,4,trn,17,8,1.61,2018-09-04 00:00:00,,Aerial,800.0,1288.0,1700.0,
119,2018-09-04,ENCE,6,Windigo,16,mrg,18,18,1.29,2018-09-04 00:00:00,,Aerial,800.0,1032.0,800.0,
120,2018-09-03,ENCE,16,x-kom,8,mrg,17,16,1.17,2018-09-03 00:00:00,,Aerial,800.0,936.0,850.0,
121,2018-09-03,ENCE,16,x-kom,11,d2,27,15,1.47,2018-09-03 00:00:00,,Aerial,800.0,1176.0,1440.0,
122,2018-09-03,ENCE,10,x-kom,16,trn,18,19,1.08,2018-09-03 00:00:00,,Aerial,800.0,864.0,757.8947368421053,
123,2018-09-03,ENCE,16,3DMAX,6,d2,16,12,1.14,2018-09-03 00:00:00,,Aerial,800.0,911.9999999999999,1066.6666666666667,
124,2018-09-03,ENCE,16,3DMAX,13,mrg,21,21,1.34,2018-09-03 00:00:00,,Aerial,800.0,1072.0,800.0,
125,2018-09-03,ENCE,12,3DMAX,16,inf,16,20,0.90,2018-09-03 00:00:00,,Aerial,800.0,720.0,640.0,
